			Database Name	ODA																
			Database Link	http://localhost/ODA/OdaService.asmx																
			Evaluation GUID	7b069eed-6e5c-4de4-bd81-f076b7463017																
			Plate Name	210921_THP1_24h_n2_A594																
			Measurement	Measurement1																
			Evaluation	Evaluation2																
			Population	Population - Spots																

			[Data]																	
Cell Type	Strain	Replicate	Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Spots - Relative Spot  Intensity	Spots - Corrected Spot  Intensity	Spots - Uncorrected Spot  Peak Intensity	Spots - Spot Contrast	Spots - Spot Background Intensity	Spots - Spot Area [px²]	Spots - Region Intensity	Spots - Spot To Region Intensity	Spots - Object No in Cells
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	7	17	394	552	[391,550,396,558]	0.289652	15.208	100.854	0.460063	37.2963	39	18.7891	31.5668	21
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	7	18	913	593	[910,590,917,596]	0.372893	14.2899	84.3903	0.556699	24.0318	37	16.9076	31.2716	24
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	7	19	1189	755	[1185,753,1193,758]	0.291663	8.26164	50.2845	0.429576	20.0644	40	12.3927	26.6661	26
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	7	20	962	920	[959,918,966,924]	0.344141	21.3193	122.013	0.500379	40.6301	38	31.6	25.6371	28
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	7	21	1310	489	[1306,485,1314,495]	0.294325	23.5115	126.275	0.382727	56.3711	69	30.5338	53.131	33
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	7	22	1319	511	[1314,509,1322,518]	0.285944	22.9909	140.243	0.419064	57.4126	48	30.5338	36.1425	33
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	8	1	1291	37	[1288,34,1296,44]	0.365211	58.1001	268.014	0.452649	100.986	63	30.783	118.907	1
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	8	2	520	208	[513,204,527,212]	0.31699	74.31	430.91	0.458181	160.114	88	100.121	65.314	2
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	8	3	110	309	[108,307,116,314]	0.309765	21.204	109.817	0.398367	47.2479	45	27.8467	34.2654	3
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	8	4	132	317	[126,314,138,321]	0.393374	60.1348	282.678	0.505959	92.7345	70	27.8467	151.165	3
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	8	5	503	440	[499,430,506,448]	0.292154	40.983	255.654	0.440508	99.2959	97	50.9271	78.0596	4
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	8	6	558	458	[554,450,565,466]	0.301562	17.1152	121.134	0.506888	39.6399	92	31.1864	50.4897	5
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	8	7	1090	644	[1087,642,1092,648]	0.28484	20.2065	154.574	0.50578	50.7335	26	44.7719	11.7344	6
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	8	8	1100	646	[1098,644,1103,649]	0.347465	62.7362	342.793	0.488428	117.818	27	44.7719	37.8335	6
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	8	9	1096	653	[1093,651,1098,658]	0.341057	87.1694	504.074	0.499126	168.417	33	44.7719	64.2499	6
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	8	10	862	702	[858,697,866,707]	0.344195	55.8263	342.344	0.525898	106.368	66	51.7953	71.1366	7
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	8	11	294	749	[290,746,300,754]	0.314777	16.3054	112.773	0.52121	35.4945	55	31.6399	28.3439	8
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	8	12	297	772	[293,766,303,777]	0.340022	30.1458	164.495	0.47524	58.5127	76	31.6399	72.4113	8
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	8	13	1119	793	[1117,791,1123,799]	0.32632	21.5555	123.01	0.468682	44.5008	43	34.7426	26.6786	9
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	8	14	1104	804	[1100,797,1115,810]	0.339362	25.4865	177.375	0.562846	49.6147	114	34.7426	83.628	9
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	8	15	13	808	[11,806,17,811]	0.323105	45.9141	283.993	0.493986	96.1887	33	29.7508	50.9286	11
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	8	16	186	823	[182,820,189,827]	0.293693	19.3932	118.209	0.434156	46.639	40	21.7546	35.658	12
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	8	17	954	845	[952,843,957,849]	0.301593	61.1967	383.453	0.460307	141.715	31	75.7122	25.0567	13
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	8	18	371	942	[362,938,374,945]	0.305136	13.1786	88.0047	0.491412	30.0106	73	19.5414	49.2307	14
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	9	1	757	299	[754,297,760,302]	0.284006	16.0937	114.411	0.476426	40.5728	26	14.3625	29.1338	11
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	9	2	742	355	[738,351,747,359]	0.294754	22.1764	160.301	0.502622	53.0606	50	25.4326	43.5983	14
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	9	3	1084	396	[1077,393,1087,399]	0.325287	36.0108	226.889	0.504654	74.694	48	31.8555	54.2612	17
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	9	4	1351	425	[1348,423,1353,428]	0.329984	18.4748	126.722	0.543187	37.5122	25	15.9632	28.9335	18
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	9	5	225	525	[221,523,228,529]	0.303455	13.5537	76.5007	0.421793	31.1109	35	15.1441	31.3244	23
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	9	6	457	510	[454,506,460,513]	0.322437	29.6243	178.1	0.481994	62.2519	40	27.4695	43.1378	24
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	9	7	561	739	[559,737,564,741]	0.406323	58.519	304.088	0.561067	85.5018	24	17.965	78.1772	31
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	9	8	540	746	[538,744,543,748]	0.295549	26.5474	179.026	0.477707	63.2765	23	17.965	33.9876	31
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	9	9	1072	899	[1070,897,1076,903]	0.286198	14.4202	91.172	0.43423	35.9652	37	19.1306	27.8898	37
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	9	10	870	915	[868,912,874,922]	0.311464	23.5852	157.279	0.502062	52.1385	56	27.8803	47.3728	39
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	9	11	880	920	[878,918,884,925]	0.310836	27.4542	171.092	0.475176	60.8696	35	27.8803	34.4651	39
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	9	12	864	932	[861,929,866,935]	0.321644	26.5569	163.01	0.488546	56.0092	27	27.8803	25.7183	39
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	9	13	334	956	[332,954,336,958]	0.334096	22.856	144.66	0.521013	45.5555	20	13.2816	34.4177	41
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	9	14	468	972	[466,970,470,974]	0.33742	36.6381	221.958	0.510416	71.9451	21	20.8483	36.9048	45
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	9	15	457	973	[455,971,459,975]	0.327015	27.9627	180.46	0.516432	57.5462	21	20.8483	28.1662	45
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	9	16	405	394	[403,392,409,397]	0.362821	28.1717	156.411	0.519396	49.4746	27	15.71	48.4175	52
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	9	17	415	405	[412,403,417,407]	0.285365	16.087	106.816	0.452267	40.2864	22	15.71	22.528	52
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	9	18	573	452	[570,450,576,455]	0.339629	19.0838	109.794	0.494809	37.1063	28	18.6213	28.6954	53
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	9	19	505	455	[501,452,508,457]	0.284612	34.0908	255.678	0.497966	85.689	33	24.4254	46.0585	54
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	9	20	780	713	[773,710,784,718]	0.28807	23.9859	156.784	0.451286	59.2781	68	29.7013	54.9148	56
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	9	21	797	736	[795,734,800,738]	0.366662	33.4602	184.286	0.522509	57.796	22	29.7013	24.7843	56
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	9	22	808	740	[806,738,811,742]	0.32177	47.3619	277.47	0.470819	99.8301	23	29.7013	36.676	56
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	9	23	1026	723	[1023,715,1030,728]	0.296294	33.9546	236.088	0.490778	80.6433	66	22.0103	101.816	57
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	9	24	369	862	[363,858,373,865]	0.28925	16.3888	124.573	0.511405	40.2708	54	22.0171	40.1959	60
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	9	25	1192	855	[1190,853,1195,859]	0.319538	57.1858	369.604	0.504345	121.778	31	31.1031	56.9962	61
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	9	26	542	881	[538,878,546,884]	0.362533	92.7256	465.152	0.480909	163.046	48	37.2142	119.6	62
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	9	27	912	890	[910,888,919,892]	0.287346	10.8355	87.018	0.528089	26.8733	35	13.2925	28.5306	63
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	10	1	1355	367	[1350,363,1358,371]	0.302607	19.4263	105.089	0.402503	44.7703	45	24.1944	36.1316	1
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	10	2	11	582	[7,580,19,585]	0.307859	18.5564	110.748	0.452742	41.7194	60	21.2419	52.4146	2
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	10	3	518	987	[514,985,521,991]	0.303997	27.9486	164.768	0.440553	63.9885	35	33.8275	28.9174	3
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	10	4	352	131	[349,128,355,134]	0.339737	35.0334	192.676	0.477794	68.0857	35	24.9946	49.0574	6
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	10	5	327	162	[324,157,332,165]	0.357626	86.4004	474.968	0.507448	155.194	60	43.0712	120.36	7
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	10	6	1195	212	[1193,210,1198,214]	0.296159	22.2377	150.889	0.481203	52.8494	23	29.218	17.5052	8
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	10	7	337	257	[332,254,341,260]	0.363776	33.0048	164.336	0.480107	57.7235	49	41.8226	38.6689	9
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	10	8	335	267	[331,264,339,272]	0.316914	23.9041	133.656	0.443527	51.5236	55	41.8226	31.4358	9
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	10	9	346	269	[341,267,351,272]	0.284089	21.876	137.631	0.428013	55.128	51	41.8226	26.6764	9
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	10	10	570	425	[568,423,578,434]	0.311057	42.3511	253.768	0.460244	93.8013	65	50.8819	54.1022	12
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	10	11	808	446	[803,444,813,449]	0.398631	76.7243	433.574	0.578586	115.745	47	58.5853	61.552	13
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	10	12	844	447	[835,445,850,453]	0.281176	91.1369	525.26	0.385453	232.99	75	89.4768	76.3915	15
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	10	13	237	586	[235,584,239,588]	0.41648	146.108	938.963	0.642014	204.709	15	35.2515	62.1713	17
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	10	14	114	585	[112,583,119,589]	0.287306	14.3164	111.345	0.516358	35.5133	33	18.4752	25.5716	18
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	10	15	1321	613	[1314,610,1325,618]	0.342529	47.6835	240.542	0.448749	91.5267	61	44.8858	64.802	19
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	10	16	773	618	[771,616,776,622]	0.345045	70.3574	374.633	0.4744	133.551	29	45.6036	44.7413	20
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	10	17	778	622	[776,620,782,628]	0.409843	96.4327	557.288	0.601064	138.859	41	45.6036	86.698	20
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	10	18	793	636	[791,633,796,646]	0.280718	30.5445	222.171	0.478995	78.2639	61	45.6036	40.8566	20
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	10	19	422	779	[416,776,427,788]	0.341979	57.9785	407.154	0.56986	111.56	76	81.1725	54.284	24
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	10	20	886	809	[884,806,894,813]	0.290408	26.9359	165.511	0.43097	65.816	57	27.0872	56.6816	26
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	10	21	370	819	[364,816,376,822]	0.292564	36.4907	233.145	0.450894	88.2364	59	36.5732	58.8669	27
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	10	22	983	938	[976,936,985,947]	0.284849	16.2901	104.364	0.436903	40.8984	62	31.1421	32.4315	31
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	10	23	997	944	[992,940,1008,948]	0.317625	27.7025	168.319	0.477558	59.5152	101	31.1421	89.8448	31
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	10	24	988	947	[986,945,990,950]	0.287028	11.7704	76.9147	0.449142	29.2374	26	31.1421	9.82686	31
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	10	25	623	930	[620,927,633,938]	0.304865	30.1391	186.915	0.462349	68.7215	91	45.8205	59.8566	32
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	10	26	624	941	[622,938,629,946]	0.289871	26.8601	177.081	0.458156	65.8022	36	45.8205	21.1033	32
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	10	27	345	998	[342,996,348,1002]	0.298079	8.10264	49.9195	0.446948	19.0802	30	25.802	9.42096	38
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	10	28	355	1009	[349,1006,357,1013]	0.325047	34.9366	210.504	0.487403	72.5452	40	25.802	54.1612	38
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	11	1	333	80	[329,77,338,86]	0.30062	63.1999	382.73	0.444912	147.032	58	64.3822	56.9349	1
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	11	2	1354	163	[1352,161,1357,167]	0.331933	17.4632	101.665	0.486198	35.1474	27	13.0344	36.174	2
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	11	3	1223	262	[1218,258,1226,267]	0.369387	73.7118	410.44	0.530694	125.84	62	43.9796	103.915	5
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	11	4	474	460	[469,458,476,464]	0.293872	23.5925	139.765	0.422876	56.6891	34	34.0101	23.5855	6
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	11	5	483	472	[479,470,488,476]	0.306263	24.5675	161.208	0.486765	55.6494	42	34.0101	30.339	6
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	11	6	1353	490	[1350,487,1358,493]	0.303861	45.7233	257.645	0.421898	104.751	49	80.7356	27.7504	7
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	11	7	969	650	[967,648,973,653]	0.298708	25.9562	161.45	0.451962	60.9388	28	23.7721	30.5726	11
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	11	8	977	721	[975,719,982,724]	0.28701	16.759	109.242	0.448114	41.6328	35	22.1329	26.5019	13
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	11	9	971	728	[967,726,975,732]	0.372261	45.6531	250.628	0.530027	76.9844	47	22.1329	96.9459	13
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	11	10	171	816	[169,814,173,820]	0.394001	37.4086	219.482	0.584599	57.5369	27	19.3624	52.1647	16
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	11	11	1150	935	[1148,933,1156,940]	0.282453	9.59409	59.6718	0.420001	24.3729	45	28.7054	15.0402	17
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	11	12	1163	952	[1159,948,1169,957]	0.415835	61.0657	294.175	0.548452	85.7851	61	28.7054	129.767	17
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	11	13	1182	967	[1180,964,1184,972]	0.295483	13.5318	89.368	0.469485	32.2637	38	28.7054	17.9133	17
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	11	14	1053	719	[1051,717,1055,722]	0.281338	9.09315	61.0021	0.448465	23.2279	22	17.6907	11.3081	18
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	12	1	331	17	[328,12,334,22]	0.37684	28.5236	147.689	0.51587	47.168	56	29.0586	54.969	1
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	12	2	1051	26	[1048,24,1054,30]	0.326341	28.2986	150.194	0.439948	58.4164	36	39.2548	25.9523	2
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	12	3	1192	64	[1190,62,1197,69]	0.287173	22.4335	141.925	0.436417	55.6848	40	31.4209	28.5587	3
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	12	4	1105	166	[1103,164,1109,171]	0.300909	14.8639	82.5501	0.410113	34.5328	37	32.1245	17.1198	6
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	12	5	796	220	[794,218,799,223]	0.346719	50.0661	304.813	0.527324	94.3335	27	40.5778	33.3134	8
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	12	6	794	226	[792,224,797,229]	0.292403	27.1714	171.38	0.445434	65.7529	28	40.5778	18.7491	8
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	12	7	14	245	[10,242,18,249]	0.292669	26.3861	169.703	0.453723	63.7708	42	25.6204	43.2552	9
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	12	8	964	293	[959,290,968,301]	0.3534	39.7156	258.172	0.560717	72.6659	70	35.7351	77.7972	10
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	12	9	954	317	[950,314,958,321]	0.343496	26.776	158.453	0.511752	51.1754	42	35.7351	31.4702	10
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	12	10	85	355	[83,353,88,362]	0.308214	14.523	88.1541	0.460098	32.5969	51	31.2811	23.678	11
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	12	11	625	574	[623,571,628,580]	0.378998	38.7269	216.786	0.547137	63.4556	41	41.0796	38.6519	15
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	12	12	596	627	[592,621,600,638]	0.296164	30.759	200.233	0.465127	73.0991	80	41.0796	59.9013	15
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	12	13	1305	602	[1301,598,1309,609]	0.293545	43.9635	260.494	0.422306	105.804	60	37.9575	69.4938	16
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	12	14	1327	603	[1325,601,1330,608]	0.323903	13.3211	77.9277	0.47404	27.8058	33	37.9575	11.5813	16
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	12	15	1280	696	[1277,694,1284,699]	0.321043	25.0301	154.166	0.488801	52.9349	28	31.3605	22.3479	19
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	12	16	79	751	[77,749,81,753]	0.31183	14.4845	88.8227	0.470716	31.9656	17	25.0558	9.82756	20
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	12	17	65	762	[63,760,68,765]	0.31113	17.3251	111.907	0.489446	38.3595	30	25.0558	20.7439	20
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	12	18	586	801	[583,796,591,807]	0.378952	31.5028	192.819	0.577591	51.6285	59	33.6515	55.2327	22
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	12	19	1331	849	[1329,846,1333,851]	0.319998	26.0328	180.854	0.531529	55.3203	22	15.9093	35.9993	24
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	12	20	1083	843	[1080,838,1087,847]	0.369118	41.9748	200.845	0.473622	71.7418	61	30.4605	84.0584	25
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	12	21	949	904	[946,901,952,907]	0.336545	41.1373	221.521	0.464031	81.0971	36	31.0228	47.7373	26
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	12	22	796	130	[793,128,798,133]	0.387401	34.823	191.398	0.553153	55.0659	28	24.7033	39.4703	32
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	12	23	784	144	[780,142,786,147]	0.290002	17.2789	114.5	0.460429	42.3031	31	24.7033	21.6832	32
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	12	24	904	323	[901,320,908,329]	0.345374	30.7409	162.413	0.471933	58.2668	50	24.9824	61.5252	34
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	12	25	60	606	[58,603,63,612]	0.320322	23.1764	136.091	0.469125	49.177	36	19.5287	42.7243	37
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	12	26	998	822	[988,819,1004,828]	0.28249	17.0098	118.496	0.46563	43.2039	69	24.2161	48.4668	40
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	12	27	975	855	[973,852,978,860]	0.283792	19.5923	147.452	0.497757	49.4452	35	24.2161	28.3171	40
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	12	28	176	857	[174,854,181,861]	0.333635	16.4042	95.5956	0.489498	32.7639	43	20.6005	34.241	41
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	12	29	272	987	[270,984,275,993]	0.330531	13.6109	82.9665	0.501188	27.5679	44	17.8234	33.6007	42
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	12	30	266	1011	[264,1009,269,1013]	0.297352	11.2539	72.2899	0.462129	26.5931	21	17.8234	13.2597	42
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	13	1	254	26	[250,22,260,29]	0.315015	45.4643	248.72	0.431153	98.86	54	35.7893	68.598	1
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	13	2	1173	295	[1171,293,1175,297]	0.373795	72.5031	520.585	0.621642	121.462	18	37.3434	34.9475	4
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	13	3	1233	528	[1228,525,1241,532]	0.291666	23.4636	154.623	0.461421	56.9833	69	31.3166	51.6975	8
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	13	4	1222	533	[1220,531,1225,536]	0.339976	45.7081	260.022	0.491127	88.7371	24	31.3166	35.0292	8
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	13	5	1038	553	[1030,550,1042,557]	0.333668	28.504	143.622	0.432322	56.9223	79	39.2963	57.3035	9
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	13	6	997	567	[989,563,1003,571]	0.314516	24.5499	139.985	0.446937	53.5063	78	39.2963	48.7296	9
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	13	7	393	650	[391,648,397,653]	0.300113	22.2568	136.377	0.448648	51.9047	32	19.9349	35.7272	11
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	13	8	942	857	[940,855,948,859]	0.291876	21.0831	141.857	0.469968	51.1501	37	25.0516	31.1388	15
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	13	9	1215	1011	[1212,1009,1220,1014]	0.298145	12.9608	84.5336	0.469585	30.5106	43	14.3836	38.7465	19
THP1 casp-4/5 -/-	agrA	1	4	8	1	0	13	10	1169	995	[1164,992,1172,1000]	0.328857	22.7094	147.151	0.520964	46.3461	43	20.6844	47.2097	21
THP1 casp-4/5 -/-	agrA	2	4	9	1	0	1	1	890	31	[888,29,892,34]	0.32517	25.2214	160.099	0.507231	52.3423	23	24.7826	23.4073	1
THP1 casp-4/5 -/-	agrA	2	4	9	1	0	1	2	172	113	[169,111,177,118]	0.337719	36.879	271.282	0.579042	72.3212	40	22.5531	65.4082	5
THP1 casp-4/5 -/-	agrA	2	4	9	1	0	1	3	221	195	[218,193,225,197]	0.281739	9.69722	65.788	0.453718	24.7219	29	14.0817	19.9706	6
THP1 casp-4/5 -/-	agrA	2	4	9	1	0	1	4	802	251	[799,249,805,254]	0.360013	114.183	627.534	0.511193	202.981	27	22.7813	135.328	7
THP1 casp-4/5 -/-	agrA	2	4	9	1	0	1	5	797	256	[794,254,801,259]	0.321771	43.9445	243.95	0.449598	92.6261	34	22.7813	65.585	7
THP1 casp-4/5 -/-	agrA	2	4	9	1	0	1	6	1145	284	[1142,281,1147,287]	0.306769	29.7453	179.162	0.454357	67.2177	26	36.0719	21.4399	8
THP1 casp-4/5 -/-	agrA	2	4	9	1	0	1	7	1137	284	[1134,282,1139,288]	0.307145	31.9968	181.18	0.430228	72.1781	28	36.0719	24.8368	8
THP1 casp-4/5 -/-	agrA	2	4	9	1	0	1	8	592	287	[590,285,595,289]	0.385812	52.888	320.088	0.583488	84.1943	24	31.7354	39.9968	9
THP1 casp-4/5 -/-	agrA	2	4	9	1	0	1	9	396	350	[394,348,401,353]	0.3367	35.0334	232.654	0.542441	69.0159	32	31.3314	35.7811	12
THP1 casp-4/5 -/-	agrA	2	4	9	1	0	1	10	388	388	[383,384,391,401]	0.280667	24.4165	189.182	0.502875	62.578	87	31.3314	67.799	12
THP1 casp-4/5 -/-	agrA	2	4	9	1	0	1	11	381	387	[377,385,383,399]	0.290782	39.7049	291.809	0.501657	96.8402	68	31.3314	86.1735	12
THP1 casp-4/5 -/-	agrA	2	4	9	1	0	1	12	553	342	[551,340,557,346]	0.306347	17.0973	120.528	0.51378	38.713	33	40.2255	14.0262	13
THP1 casp-4/5 -/-	agrA	2	4	9	1	0	1	13	1253	373	[1251,371,1255,378]	0.283557	25.5653	180.236	0.472337	64.594	33	23.4737	35.9405	15
THP1 casp-4/5 -/-	agrA	2	4	9	1	0	1	14	1348	394	[1345,392,1351,397]	0.312909	16.7342	106.687	0.48763	36.7452	25	20.8124	20.1012	16
THP1 casp-4/5 -/-	agrA	2	4	9	1	0	1	15	438	412	[436,410,444,416]	0.366079	57.0462	327.69	0.536741	98.784	45	44.2684	57.989	17
THP1 casp-4/5 -/-	agrA	2	4	9	1	0	1	16	447	416	[444,414,449,418]	0.308722	49.3001	320.525	0.487645	110.391	22	44.2684	24.5006	17
THP1 casp-4/5 -/-	agrA	2	4	9	1	0	1	17	462	415	[460,413,464,420]	0.285889	18.4854	110.867	0.41195	46.174	34	44.2684	14.1976	17
THP1 casp-4/5 -/-	agrA	2	4	9	1	0	1	18	720	500	[713,498,723,506]	0.348286	29.7192	177.729	0.52335	55.6107	48	47.4744	30.0482	18
THP1 casp-4/5 -/-	agrA	2	4	9	1	0	1	19	1280	519	[1276,516,1282,525]	0.364652	92.7848	486.56	0.501213	161.663	44	18.2338	223.899	19
THP1 casp-4/5 -/-	agrA	2	4	9	1	0	1	20	1295	529	[1293,527,1298,532]	0.349677	55.3947	312.341	0.503942	103.022	29	18.2338	88.1025	19
THP1 casp-4/5 -/-	agrA	2	4	9	1	0	1	21	1277	541	[1275,539,1280,543]	0.363485	67.8958	382.853	0.526075	118.896	26	18.2338	96.814	19
THP1 casp-4/5 -/-	agrA	2	4	9	1	0	1	22	440	728	[438,726,444,731]	0.327183	23.0636	129.976	0.465311	47.4279	33	23.4242	32.4919	21
THP1 casp-4/5 -/-	agrA	2	4	9	1	0	1	23	480	712	[478,709,484,716]	0.304429	9.49417	58.6196	0.459793	21.6926	28	19.1645	13.8713	22
THP1 casp-4/5 -/-	agrA	2	4	9	1	0	1	24	389	801	[387,799,392,803]	0.29938	30.9061	200.126	0.469064	72.3278	25	26.7026	28.9355	24
THP1 casp-4/5 -/-	agrA	2	4	9	1	0	1	25	917	783	[915,781,919,786]	0.324941	23.4838	133.54	0.464841	48.7872	24	34.7819	16.2042	29
THP1 casp-4/5 -/-	agrA	2	4	9	1	0	1	26	973	805	[971,803,977,812]	0.319501	51.4107	298.978	0.463868	109.499	47	34.7819	69.4702	29
THP1 casp-4/5 -/-	agrA	2	4	9	1	0	1	27	943	809	[941,807,946,812]	0.383454	83.6953	437.087	0.529188	134.572	30	34.7819	72.1887	29
