			Database Name	ODA															
			Database Link	http://localhost/ODA/OdaService.asmx															
			Evaluation GUID	1a299737-f8e7-468d-9263-f3ff0c593462															
			Plate Name	210921_THP1_5h_n2_A594															
			Measurement	Measurement1															
			Evaluation	Evaluation1															
			Population	Population - Spots															

			[Data]																
Cell Type	Strain	Replicate	Row	Column	Plane	Field	Object No	X	Y	Bounding Box	Spots - Relative Spot  Intensity	Spots - Corrected Spot  Intensity	Spots - Uncorrected Spot  Peak Intensity	Spots - Spot Contrast	Spots - Spot Background Intensity	Spots - Spot Area [px²]	Spots - Region Intensity	Spots - Spot To Region Intensity	Spots - Object No in Cells
THP1 casp-4/5 -/-	WT		4	6	1	1	7	1287	493	[1285,491,1294,496]	0.319312	27.2361	173.804	0.49919	58.0599	45	23.6848	51.7473	17
THP1 casp-4/5 -/-	WT		4	6	1	1	8	1282	499	[1280,493,1286,502]	0.330364	29.8856	185.163	0.506985	60.5769	43	23.6848	54.2576	17
THP1 casp-4/5 -/-	WT		4	6	1	1	9	423	480	[420,478,427,483]	0.396576	129.592	721.979	0.570945	197.186	34	55.4079	79.5218	18
THP1 casp-4/5 -/-	WT		4	6	1	1	10	593	622	[591,620,596,624]	0.303951	27.9763	190.438	0.496544	64.0659	27	35.7727	21.1155	22
THP1 casp-4/5 -/-	WT		4	6	1	1	11	680	854	[677,852,683,857]	0.319635	16.5839	95.6831	0.461	35.2999	30	23.1782	21.4648	23
THP1 casp-4/5 -/-	WT		4	6	1	1	12	256	927	[254,925,260,931]	0.312092	22.8831	133.281	0.450916	50.4387	32	20.1126	36.4081	24
THP1 casp-4/5 -/-	WT		4	6	1	2	1	130	85	[128,83,135,87]	0.310894	17.6114	106.459	0.463405	39.0361	31	24.2521	22.5115	3
THP1 casp-4/5 -/-	WT		4	6	1	2	2	128	94	[126,92,131,97]	0.341676	20.1961	116.262	0.498464	38.9129	24	24.2521	19.9862	3
THP1 casp-4/5 -/-	WT		4	6	1	2	3	561	662	[559,660,565,673]	0.365401	73.7312	384.318	0.500163	128.05	66	41.7515	116.553	8
THP1 casp-4/5 -/-	WT		4	6	1	2	4	337	936	[335,934,341,938]	0.392539	115.604	640.719	0.563458	178.899	26	40.9055	73.479	11
THP1 casp-4/5 -/-	WT		4	6	1	2	5	919	705	[913,702,924,708]	0.337782	41.9135	251.878	0.508031	82.171	57	28.1553	84.8533	12
THP1 casp-4/5 -/-	WT		4	6	1	3	1	807	43	[802,39,812,49]	0.317376	30.2435	180.068	0.469243	65.0489	74	45.2948	49.4101	1
THP1 casp-4/5 -/-	WT		4	6	1	3	2	682	179	[680,176,687,182]	0.291083	42.3553	308.477	0.498804	103.154	37	46.5582	33.6599	2
THP1 casp-4/5 -/-	WT		4	6	1	3	3	455	270	[452,267,457,274]	0.282272	21.3304	129.492	0.409605	54.2362	34	79.6075	9.1101	3
THP1 casp-4/5 -/-	WT		4	6	1	3	4	465	280	[462,276,468,284]	0.32308	33.8254	206.523	0.489021	70.8714	43	79.6075	18.2708	3
THP1 casp-4/5 -/-	WT		4	6	1	3	5	442	300	[435,293,447,305]	0.281477	42.2032	283.037	0.448617	107.732	80	79.6075	42.4113	3
THP1 casp-4/5 -/-	WT		4	6	1	3	6	797	682	[793,680,804,686]	0.38554	160.343	977.276	0.585426	255.548	58	91.0455	102.145	5
THP1 casp-4/5 -/-	WT		4	6	1	3	7	783	696	[780,693,790,706]	0.35848	85.0426	469.608	0.510488	152.189	94	91.0455	87.8023	5
THP1 casp-4/5 -/-	WT		4	6	1	3	8	534	792	[532,790,536,795]	0.378158	39.0888	231.602	0.565515	64.2775	24	29.095	32.2437	6
THP1 casp-4/5 -/-	WT		4	6	1	3	9	525	793	[523,791,528,795]	0.31759	22.2549	131.588	0.466918	47.8195	22	29.095	16.8279	6
THP1 casp-4/5 -/-	WT		4	6	1	3	10	534	803	[532,801,536,805]	0.305797	26.1364	162.74	0.465642	59.3332	20	29.095	17.9662	6
THP1 casp-4/5 -/-	WT		4	6	1	3	11	323	945	[321,943,326,948]	0.417886	81.5136	401.617	0.559177	113.548	25	30.5103	66.792	9
THP1 casp-4/5 -/-	WT		4	6	1	3	12	298	960	[295,958,300,963]	0.312388	31.9631	222.118	0.518893	70.3554	23	30.5103	24.0952	9
THP1 casp-4/5 -/-	WT		4	6	1	4	1	60	263	[57,259,62,270]	0.322292	30.0366	177.053	0.47413	63.1604	50	39.8594	37.6783	3
THP1 casp-4/5 -/-	WT		4	6	1	4	2	406	782	[403,779,411,786]	0.286684	16.1818	112.82	0.473972	40.2631	42	33.3603	20.3726	7
THP1 casp-4/5 -/-	WT		4	6	1	4	3	418	784	[416,782,420,787]	0.334031	56.4604	340.038	0.502582	112.567	25	33.3603	42.3111	7
THP1 casp-4/5 -/-	WT		4	6	1	4	4	412	789	[408,787,416,792]	0.326226	17.0212	107.704	0.507836	35.1549	42	33.3603	21.4294	7
THP1 casp-4/5 -/-	WT		4	6	1	4	5	511	835	[509,833,521,842]	0.298117	13.2227	113.734	0.570205	31.1312	70	18.591	49.7869	8
THP1 casp-4/5 -/-	WT		4	6	1	4	6	147	913	[143,911,151,915]	0.283356	16.958	127.144	0.495521	42.8891	33	23.2425	24.0772	10
THP1 casp-4/5 -/-	WT		4	6	1	5	1	375	3	[373,1,377,6]	0.301276	34.0688	222.24	0.475438	79.013	29	27.8789	35.4388	2
THP1 casp-4/5 -/-	WT		4	6	1	5	2	1353	3	[1351,1,1356,5]	0.294567	34.3867	218.544	0.452634	82.3496	25	32.4763	26.4706	4
THP1 casp-4/5 -/-	WT		4	6	1	5	3	1355	31	[1353,29,1357,33]	0.30182	19.8681	136.884	0.497282	45.9594	23	32.4763	14.0707	4
THP1 casp-4/5 -/-	WT		4	6	1	5	4	859	91	[856,88,869,94]	0.396114	37.6329	201.766	0.557206	57.3724	67	34.8475	72.3554	5
THP1 casp-4/5 -/-	WT		4	6	1	5	5	585	286	[583,284,588,290]	0.316999	22.6738	140.162	0.48308	48.8528	31	28.6168	24.5621	7
THP1 casp-4/5 -/-	WT		4	6	1	5	6	564	290	[563,289,566,294]	0.321969	43.4794	279.029	0.505855	91.5631	21	28.6168	31.9068	7
THP1 casp-4/5 -/-	WT		4	6	1	5	7	235	291	[232,289,240,295]	0.319323	25.9016	161.063	0.489424	55.2127	39	35.7633	28.2458	9
THP1 casp-4/5 -/-	WT		4	6	1	5	8	225	300	[221,293,228,305]	0.300768	15.3668	92.7116	0.443694	35.725	64	35.7633	27.4996	9
THP1 casp-4/5 -/-	WT		4	6	1	5	9	244	309	[242,307,253,316]	0.285768	24.661	232.711	0.581201	61.6361	75	35.7633	51.717	9
THP1 casp-4/5 -/-	WT		4	6	1	5	10	413	335	[411,332,416,344]	0.332411	35.6984	207.92	0.487193	71.694	54	36.3622	53.0142	10
THP1 casp-4/5 -/-	WT		4	6	1	5	11	868	381	[866,379,871,388]	0.374112	119.331	679.866	0.546018	199.64	45	86.2948	62.2272	11
THP1 casp-4/5 -/-	WT		4	6	1	5	12	868	393	[866,390,871,396]	0.317093	74.9741	452.285	0.473835	161.468	35	86.2948	30.4085	11
THP1 casp-4/5 -/-	WT		4	6	1	5	13	1076	534	[1074,532,1078,536]	0.326664	53.4719	336.125	0.506126	110.219	19	52.013	19.5329	14
THP1 casp-4/5 -/-	WT		4	6	1	5	14	863	612	[860,610,868,616]	0.284775	14.1729	98.9828	0.471002	35.5959	39	26.1355	21.1491	15
THP1 casp-4/5 -/-	WT		4	6	1	5	15	107	678	[105,676,110,682]	0.318751	30.4993	178.711	0.465473	65.1845	26	26.6683	29.7349	16
THP1 casp-4/5 -/-	WT		4	6	1	5	16	120	678	[117,675,123,682]	0.285062	12.8044	92.6784	0.485326	32.1136	38	26.6683	18.2452	16
THP1 casp-4/5 -/-	WT		4	6	1	5	17	109	699	[107,697,111,701]	0.296765	16.3907	104.735	0.458955	38.8406	20	26.6683	12.2923	16
THP1 casp-4/5 -/-	WT		4	6	1	5	18	192	677	[190,674,196,681]	0.326488	26.3828	169.81	0.514571	54.4251	36	25.5902	37.115	17
THP1 casp-4/5 -/-	WT		4	6	1	5	19	37	693	[35,691,40,695]	0.33363	23.5825	147.608	0.516181	47.1021	26	29.005	21.1393	18
THP1 casp-4/5 -/-	WT		4	6	1	5	20	29	694	[25,692,31,704]	0.289363	14.4009	90.1946	0.436663	35.3667	60	29.005	29.7897	18
THP1 casp-4/5 -/-	WT		4	6	1	5	21	575	926	[573,924,582,930]	0.357601	24.6156	150.282	0.545301	44.2199	40	19.2719	51.0911	21
THP1 casp-4/5 -/-	WT		4	6	1	5	22	313	458	[311,456,320,460]	0.291056	19.0042	150.874	0.530445	46.2896	35	22.838	29.1245	23
THP1 casp-4/5 -/-	WT		4	6	1	5	23	658	534	[656,532,660,537]	0.399233	56.566	288.225	0.544011	85.1207	22	30.6097	40.6555	24
THP1 casp-4/5 -/-	WT		4	6	1	5	24	639	551	[637,549,642,553]	0.304818	17.926	119.862	0.491332	40.8828	23	30.6097	13.4695	24
THP1 casp-4/5 -/-	WT		4	6	1	5	25	646	564	[642,559,659,569]	0.288737	47.5801	330.594	0.476521	117.207	92	30.6097	143.006	24
THP1 casp-4/5 -/-	WT		4	6	1	5	26	643	573	[641,571,646,576]	0.309723	31.9566	186.486	0.44727	71.2214	26	30.6097	27.144	24
THP1 casp-4/5 -/-	WT		4	6	1	5	27	957	787	[955,785,959,789]	0.360501	48.2263	292.596	0.547532	85.5493	20	32.6603	29.532	26
THP1 casp-4/5 -/-	WT		4	6	1	6	1	756	48	[753,46,758,51]	0.342741	27.3707	153.428	0.490205	52.4874	22	18.9698	31.7428	1
THP1 casp-4/5 -/-	WT		4	6	1	6	2	680	169	[674,160,684,172]	0.285338	24.1752	162.26	0.45649	60.5497	71	47.4897	36.1434	5
THP1 casp-4/5 -/-	WT		4	6	1	6	3	104	342	[99,340,107,346]	0.37523	60.639	328.946	0.530294	100.966	45	25.5353	106.862	7
THP1 casp-4/5 -/-	WT		4	6	1	6	4	112	366	[108,363,115,373]	0.284404	11.6474	73.5167	0.429964	29.3064	59	25.5353	26.9118	7
THP1 casp-4/5 -/-	WT		4	6	1	6	5	724	528	[721,526,728,536]	0.286425	23.4873	181.06	0.511515	58.5141	56	29.4859	44.6073	10
THP1 casp-4/5 -/-	WT		4	6	1	6	6	722	548	[720,546,725,550]	0.314592	29.5421	201.595	0.515985	64.364	27	29.4859	27.0515	10
THP1 casp-4/5 -/-	WT		4	6	1	6	7	333	654	[331,652,335,656]	0.353661	36.3248	214.752	0.527734	66.386	22	23.8653	33.4857	13
THP1 casp-4/5 -/-	WT		4	6	1	6	8	1011	678	[1009,676,1016,681]	0.316226	22.2883	120.314	0.42799	48.194	32	28.049	25.4278	14
THP1 casp-4/5 -/-	WT		4	6	1	6	9	1143	764	[1140,762,1147,766]	0.388472	57.3156	315.673	0.555428	90.2254	31	26.0325	68.2525	17
THP1 casp-4/5 -/-	WT		4	6	1	6	10	1004	791	[1002,788,1006,793]	0.328833	30.8485	181.518	0.484921	62.9637	23	16.5142	42.964	18
THP1 casp-4/5 -/-	WT		4	6	1	6	11	1156	404	[1154,402,1158,406]	0.306857	20.2233	127.758	0.473229	45.6813	22	22.6157	19.6727	21
THP1 casp-4/5 -/-	WT		4	6	1	7	1	349	206	[347,204,352,209]	0.371397	20.8693	108.617	0.509209	35.322	25	11.9177	43.7777	1
THP1 casp-4/5 -/-	WT		4	6	1	7	2	344	224	[342,222,347,227]	0.364217	57.5419	308.919	0.509259	100.446	24	11.9177	115.878	1
THP1 casp-4/5 -/-	WT		4	6	1	7	3	981	55	[977,53,983,62]	0.317577	71.1191	406.664	0.453701	152.824	44	28.7611	108.801	2
THP1 casp-4/5 -/-	WT		4	6	1	7	4	1242	292	[1238,290,1245,300]	0.311355	28.2591	182.635	0.490062	62.5025	50	31.9628	44.2063	4
THP1 casp-4/5 -/-	WT		4	6	1	7	5	872	464	[869,462,875,467]	0.373664	17.4778	88.1035	0.500913	29.2964	32	19.5568	28.5982	6
THP1 casp-4/5 -/-	WT		4	6	1	7	6	965	623	[963,621,967,626]	0.371855	30.0426	172.242	0.544836	50.7485	26	16.3757	47.6992	7
THP1 casp-4/5 -/-	WT		4	6	1	7	7	1085	702	[1081,699,1089,707]	0.45735	63.3603	325.663	0.624901	75.1774	52	50.3656	65.4163	9
THP1 casp-4/5 -/-	WT		4	6	1	7	8	1081	715	[1079,713,1084,717]	0.312989	37.0826	241.269	0.495475	81.3963	24	50.3656	17.6704	9
THP1 casp-4/5 -/-	WT		4	6	1	7	9	66	785	[64,783,70,790]	0.290545	19.6109	135.255	0.477057	47.8861	35	20.4875	33.5025	12
THP1 casp-4/5 -/-	WT		4	6	1	7	10	999	870	[996,867,1001,873]	0.331169	19.0022	106.272	0.469378	38.3769	27	25.4819	20.1342	13
THP1 casp-4/5 -/-	WT		4	6	1	7	11	1004	876	[1002,874,1006,879]	0.329668	24.0181	141.583	0.487059	48.8372	25	25.4819	23.5638	13
THP1 casp-4/5 -/-	WT		4	6	1	7	12	896	867	[894,865,898,870]	0.335669	17.0088	98.9991	0.492506	33.6625	26	21.7662	20.3172	14
THP1 casp-4/5 -/-	WT		4	6	1	7	13	902	875	[900,873,904,879]	0.327249	21.189	135.324	0.512982	43.5598	26	21.7662	25.3105	14
THP1 casp-4/5 -/-	WT		4	6	1	7	14	878	887	[876,885,882,890]	0.439135	56.1683	262.179	0.570322	71.7384	31	21.7662	79.9964	14
THP1 casp-4/5 -/-	WT		4	6	1	7	15	649	760	[647,758,651,762]	0.314693	22.4755	143.307	0.490825	48.945	23	24.362	21.219	16
THP1 casp-4/5 -/-	WT		4	6	1	7	16	349	782	[344,779,354,787]	0.302225	39.4094	224.147	0.422546	90.9881	65	42.1805	60.7297	17
THP1 casp-4/5 -/-	WT		4	6	1	7	17	359	787	[357,784,362,792]	0.316144	23.0706	140.383	0.475484	49.9044	40	42.1805	21.878	17
THP1 casp-4/5 -/-	WT		4	6	1	8	1	210	33	[205,31,217,38]	0.281749	19.8136	159.835	0.51974	50.5102	54	20.2987	52.7097	2
THP1 casp-4/5 -/-	WT		4	6	1	8	2	955	57	[953,55,958,59]	0.312806	39.6874	253.813	0.488635	87.1879	21	25.6524	32.4896	3
THP1 casp-4/5 -/-	WT		4	6	1	8	3	640	50	[636,47,645,61]	0.325899	31.5395	221.771	0.545398	65.2374	83	41.5453	63.0103	4
THP1 casp-4/5 -/-	WT		4	6	1	8	4	617	62	[615,59,621,67]	0.306203	19.812	126.634	0.476574	44.8901	48	41.5453	22.8902	4
THP1 casp-4/5 -/-	WT		4	6	1	8	5	636	66	[633,64,639,69]	0.291078	36.2672	215.491	0.418544	88.3288	33	41.5453	28.8076	4
THP1 casp-4/5 -/-	WT		4	6	1	8	6	159	66	[156,64,161,72]	0.286443	24.7866	149.214	0.414619	61.7459	37	24.6516	37.2027	5
THP1 casp-4/5 -/-	WT		4	6	1	8	7	122	71	[119,69,125,74]	0.309028	21.9264	148.707	0.504117	49.0264	29	24.6516	25.7941	5
THP1 casp-4/5 -/-	WT		4	6	1	8	8	149	81	[147,79,155,84]	0.305408	31.8112	195.028	0.458827	72.3484	36	24.6516	46.4555	5
THP1 casp-4/5 -/-	WT		4	6	1	8	9	919	293	[909,290,924,297]	0.302268	81.7295	487.947	0.442339	188.658	77	133.371	47.1855	6
THP1 casp-4/5 -/-	WT		4	6	1	8	10	928	299	[925,295,934,308]	0.335208	127.801	723.155	0.480944	253.459	82	133.371	78.5759	6
THP1 casp-4/5 -/-	WT		4	6	1	8	11	165	482	[161,476,169,486]	0.354766	80.2631	421.584	0.485594	145.979	66	51.3081	103.246	9
THP1 casp-4/5 -/-	WT		4	6	1	8	12	171	488	[169,486,175,490]	0.355476	85.8103	473.413	0.505293	155.585	28	51.3081	46.8286	9
THP1 casp-4/5 -/-	WT		4	6	1	8	13	485	468	[479,465,489,482]	0.290336	39.4439	278.646	0.485881	96.4122	113	78.4835	56.791	10
THP1 casp-4/5 -/-	WT		4	6	1	8	14	174	670	[170,668,177,673]	0.292348	31.4243	208.287	0.464992	76.0653	33	38.3501	27.0404	13
THP1 casp-4/5 -/-	WT		4	6	1	8	15	179	842	[176,840,181,847]	0.310452	19.826	130.503	0.495404	44.0357	32	28.0326	22.6319	16
THP1 casp-4/5 -/-	WT		4	6	1	8	16	941	972	[939,970,943,975]	0.3418	57.8966	331.829	0.497019	111.491	21	25.2797	48.095	18
THP1 casp-4/5 -/-	WT		4	6	1	8	17	988	95	[985,93,991,98]	0.331609	16.5544	101.118	0.503779	33.3671	29	28.7105	16.7214	19
THP1 casp-4/5 -/-	WT		4	6	1	8	18	953	98	[951,96,955,100]	0.364925	18.7862	113.042	0.551332	32.6934	21	28.7105	13.741	19
THP1 casp-4/5 -/-	WT		4	6	1	8	19	951	114	[948,110,954,119]	0.333947	73.6791	541.206	0.572911	146.952	44	28.7105	112.916	19
THP1 casp-4/5 -/-	WT		4	6	1	8	20	957	119	[953,114,960,122]	0.310029	32.3736	173.539	0.413261	72.0476	45	28.7105	50.7416	19
THP1 casp-4/5 -/-	WT		4	6	1	8	21	959	128	[957,126,962,131]	0.373284	65.0893	341.736	0.515406	109.28	26	28.7105	58.9444	19
THP1 casp-4/5 -/-	WT		4	6	1	8	22	935	130	[932,128,941,133]	0.342723	41.5586	210.998	0.451659	79.7013	50	28.7105	72.3753	19
THP1 casp-4/5 -/-	WT		4	6	1	9	1	1151	39	[1149,37,1154,43]	0.298472	26.7517	187.103	0.496943	62.8771	31	31.8164	26.0652	4
THP1 casp-4/5 -/-	WT		4	6	1	9	2	1146	41	[1144,39,1148,43]	0.301987	34.4918	229.512	0.484379	79.7245	23	31.8164	24.9341	4
THP1 casp-4/5 -/-	WT		4	6	1	9	3	1140	51	[1137,47,1144,55]	0.321533	26.889	185.805	0.532139	56.7383	40	31.8164	33.8052	4
THP1 casp-4/5 -/-	WT		4	6	1	9	4	1145	59	[1143,57,1150,62]	0.381386	33.3609	181.943	0.541531	54.1119	35	31.8164	36.6991	4
THP1 casp-4/5 -/-	WT		4	6	1	9	5	497	154	[495,152,499,157]	0.338753	24.0005	141.552	0.502665	46.8492	23	21.2114	26.0244	5
THP1 casp-4/5 -/-	WT		4	6	1	9	6	503	157	[501,155,505,160]	0.3578	27.1658	152.103	0.514505	48.7587	22	21.2114	28.1759	5
THP1 casp-4/5 -/-	WT		4	6	1	9	7	992	238	[987,236,995,247]	0.280021	18.1214	121.07	0.444205	46.5931	58	24.4812	42.9327	8
THP1 casp-4/5 -/-	WT		4	6	1	9	8	1097	271	[1094,267,1100,275]	0.284487	18.4484	127.525	0.46644	46.3996	41	27.6397	27.3659	11
THP1 casp-4/5 -/-	WT		4	6	1	9	9	837	351	[835,349,839,353]	0.299075	15.7638	116.518	0.518519	36.9446	23	28.6582	12.6514	12
THP1 casp-4/5 -/-	WT		4	6	1	9	10	817	357	[815,354,821,361]	0.343097	22.4955	132.818	0.510251	43.0706	35	28.6582	27.4736	12
THP1 casp-4/5 -/-	WT		4	6	1	9	11	564	530	[562,528,567,532]	0.412391	35.1309	190.746	0.584246	50.0575	24	17.8736	47.1724	15
THP1 casp-4/5 -/-	WT		4	6	1	9	12	661	527	[658,523,666,533]	0.298818	24.2999	146.284	0.439065	57.0202	54	32.569	40.2897	16
THP1 casp-4/5 -/-	WT		4	6	1	9	13	894	582	[889,579,897,587]	0.382792	26.1731	135.783	0.525787	42.2012	51	25.8238	51.69	17
THP1 casp-4/5 -/-	WT		4	6	1	9	14	975	648	[973,646,977,652]	0.330212	59.4018	346.705	0.484204	120.488	28	43.8333	37.9449	20
THP1 casp-4/5 -/-	WT		4	6	1	9	15	871	738	[869,736,874,740]	0.307049	21.525	145.859	0.500322	48.5777	24	19.473	26.5291	22
THP1 casp-4/5 -/-	WT		4	6	1	9	16	885	752	[883,750,887,754]	0.327287	39.6807	245.659	0.501493	81.5606	22	19.473	44.8301	22
THP1 casp-4/5 -/-	WT		4	6	1	9	17	822	786	[819,784,825,789]	0.333232	31.5997	176.341	0.472151	63.2282	28	29.1162	30.3883	23
THP1 casp-4/5 -/-	WT		4	6	1	9	18	239	860	[237,858,242,863]	0.301856	16.8169	117.323	0.502044	38.8948	29	19.6899	24.7685	25
THP1 casp-4/5 -/-	WT		4	6	1	9	19	246	869	[243,867,249,871]	0.30113	15.4125	103.588	0.486647	35.7698	28	19.6899	21.9173	25
THP1 casp-4/5 -/-	WT		4	6	1	9	20	9	846	[6,843,17,851]	0.413651	37.7958	192.16	0.563958	53.5754	63	30.4572	78.1797	26
THP1 casp-4/5 -/-	WT		4	6	1	9	21	1165	844	[1162,842,1169,847]	0.285009	22.4132	133.174	0.406264	56.2271	34	42.5639	17.9037	27
THP1 casp-4/5 -/-	WT		4	6	1	9	22	1150	849	[1148,845,1153,853]	0.325652	41.8255	288.055	0.537664	86.6105	34	42.5639	33.4102	27
THP1 casp-4/5 -/-	WT		4	6	1	9	23	204	916	[201,913,206,925]	0.379802	32.3286	199.575	0.581631	52.791	51	35.1783	46.8685	28
THP1 casp-4/5 -/-	WT		4	6	1	10	1	892	69	[890,67,896,72]	0.408927	76.6131	393.406	0.560688	110.738	30	38.9618	58.9909	3
THP1 casp-4/5 -/-	WT		4	6	1	10	2	770	181	[768,179,772,183]	0.299714	52.8153	331.565	0.457529	123.404	22	25.2796	45.9634	7
THP1 casp-4/5 -/-	WT		4	6	1	10	3	782	191	[780,189,784,193]	0.304541	15.913	105.194	0.48649	36.3395	22	25.2796	13.8486	7
THP1 casp-4/5 -/-	WT		4	6	1	10	4	1188	394	[1186,392,1191,397]	0.329363	35.5878	211.052	0.488827	72.4625	29	20.0581	51.4527	11
THP1 casp-4/5 -/-	WT		4	6	1	10	5	728	456	[726,454,731,458]	0.302039	16.9838	109.072	0.470778	39.2469	25	18.2253	23.2971	12
THP1 casp-4/5 -/-	WT		4	6	1	10	6	482	503	[477,501,484,507]	0.383859	30.6988	164.552	0.539111	49.2754	35	28.2157	38.0802	14
THP1 casp-4/5 -/-	WT		4	6	1	10	7	1035	524	[1032,521,1041,527]	0.340136	26.8779	162.461	0.514053	52.1431	45	36.8111	32.8571	15
THP1 casp-4/5 -/-	WT		4	6	1	10	8	361	573	[359,571,363,576]	0.292916	22.9946	147.239	0.452443	55.5078	23	33.6459	15.7189	16
THP1 casp-4/5 -/-	WT		4	6	1	10	9	118	571	[116,569,120,573]	0.321998	29.0225	181.351	0.49592	61.1099	22	19.226	33.21	17
THP1 casp-4/5 -/-	WT		4	6	1	10	10	387	603	[382,599,391,609]	0.295219	28.4433	222.199	0.531867	67.9032	55	32.3874	48.3021	19
THP1 casp-4/5 -/-	WT		4	6	1	10	11	1097	662	[1094,659,1100,665]	0.420151	69.907	349.663	0.567498	96.4783	35	33.3307	73.4081	21
THP1 casp-4/5 -/-	WT		4	6	1	10	12	1089	677	[1087,674,1092,679]	0.320027	26.9852	159.337	0.470758	57.3364	25	33.3307	20.2405	21
THP1 casp-4/5 -/-	WT		4	6	1	10	13	1095	682	[1093,680,1101,685]	0.345242	41.3007	253.724	0.52822	78.3277	38	33.3307	47.0866	21
THP1 casp-4/5 -/-	WT		4	6	1	10	14	932	764	[929,760,938,767]	0.281653	10.0644	81.7226	0.521957	25.6689	50	21.7291	23.1588	23
THP1 casp-4/5 -/-	WT		4	6	1	10	15	955	798	[953,796,958,802]	0.388542	51.9941	269.782	0.534568	81.8244	35	21.7291	83.7494	23
THP1 casp-4/5 -/-	WT		4	6	1	10	16	1311	839	[1309,837,1317,845]	0.387168	49.4527	383.994	0.661338	78.2768	50	39.7933	62.137	26
THP1 casp-4/5 -/-	WT		4	6	1	10	17	1237	870	[1235,868,1240,873]	0.304563	14.8445	101.753	0.500241	33.896	25	30.0004	12.3703	27
THP1 casp-4/5 -/-	WT		4	6	1	10	18	1249	877	[1247,875,1255,885]	0.302742	19.9833	116.529	0.433734	46.0244	56	30.0004	37.3016	27
THP1 casp-4/5 -/-	WT		4	6	1	10	19	588	1002	[586,1000,590,1005]	0.294853	43.8343	304.628	0.487956	104.831	25	33.1012	33.1063	29
THP1 casp-4/5 -/-	WT		4	6	1	10	20	576	1017	[573,1015,578,1021]	0.377864	67.8259	347.355	0.51344	111.672	28	33.1012	57.3733	29
THP1 casp-4/5 -/-	WT		4	6	1	10	21	877	151	[874,149,881,155]	0.288559	33.7698	215.163	0.442003	83.2596	42	37.1027	38.2272	30
THP1 casp-4/5 -/-	WT		4	6	1	11	1	1033	21	[1031,18,1035,25]	0.306967	34.7268	240.613	0.508474	78.402	32	25.0579	44.3477	3
THP1 casp-4/5 -/-	WT		4	6	1	11	2	1025	42	[1023,40,1028,45]	0.326476	33.3838	188.194	0.464174	68.8711	30	25.0579	39.968	3
THP1 casp-4/5 -/-	WT		4	6	1	11	3	1137	284	[1127,281,1140,290]	0.345655	87.2456	442.687	0.456571	165.161	72	38.3212	163.922	9
THP1 casp-4/5 -/-	WT		4	6	1	11	4	255	316	[253,314,258,319]	0.39416	59.9407	321.337	0.554348	92.1314	30	28.3079	63.5236	10
THP1 casp-4/5 -/-	WT		4	6	1	11	5	629	388	[627,386,631,392]	0.318418	25.8619	165.221	0.498065	55.358	25	26.1212	24.7518	14
THP1 casp-4/5 -/-	WT		4	6	1	11	6	596	390	[594,388,598,392]	0.281768	13.4306	90.0707	0.449181	34.2349	20	26.1212	10.2833	14
THP1 casp-4/5 -/-	WT		4	6	1	11	7	50	581	[48,579,52,585]	0.368442	29.7256	163.691	0.525229	50.9535	27	14.9598	53.6497	15
THP1 casp-4/5 -/-	WT		4	6	1	11	8	27	587	[25,585,29,589]	0.291467	11.4937	76.044	0.462606	27.9403	19	14.9598	14.5978	15
THP1 casp-4/5 -/-	WT		4	6	1	11	9	1308	686	[1303,684,1312,690]	0.28864	11.1684	75.8983	0.467726	27.5247	52	20.8537	27.8491	17
THP1 casp-4/5 -/-	WT		4	6	1	11	10	1137	742	[1134,737,1140,747]	0.344292	21.586	120.797	0.492169	41.1109	46	20.3184	48.8699	18
THP1 casp-4/5 -/-	WT		4	6	1	11	11	865	909	[860,907,867,914]	0.311732	21.6122	117.1	0.420967	47.7172	42	32.2212	28.1713	21
THP1 casp-4/5 -/-	WT		4	6	1	11	12	1194	988	[1191,986,1200,992]	0.286223	14.6205	96.6066	0.452	36.4603	44	26.5028	24.2729	22
THP1 casp-4/5 -/-	WT		4	6	1	11	13	378	498	[375,496,381,500]	0.327416	29.8208	193.664	0.519395	61.2584	25	33.1475	22.491	23
THP1 casp-4/5 -/-	WT		4	6	1	11	14	482	825	[480,823,486,829]	0.375114	65.2162	305.534	0.475386	108.641	34	28.1206	78.8515	24
THP1 casp-4/5 -/-	WT		4	6	1	11	15	497	825	[493,823,499,828]	0.346895	19.7571	117.626	0.519489	37.197	28	28.1206	19.6724	24
THP1 casp-4/5 -/-	WT		4	6	1	11	16	478	832	[475,828,481,835]	0.3449	61.7829	353.731	0.501786	117.35	35	28.1206	76.8974	24
THP1 casp-4/5 -/-	WT		4	6	1	12	1	1115	30	[1112,27,1117,37]	0.294279	18.6245	103.681	0.397836	44.6642	44	19.0658	42.9816	3
THP1 casp-4/5 -/-	WT		4	6	1	12	2	1207	247	[1204,243,1209,249]	0.310927	30.6786	218.513	0.525383	67.9896	27	37.1724	22.2833	7
THP1 casp-4/5 -/-	WT		4	6	1	12	3	1207	271	[1205,269,1212,274]	0.307354	29.6593	193.135	0.4858	66.8396	33	37.1724	26.3302	7
THP1 casp-4/5 -/-	WT		4	6	1	12	4	1226	438	[1222,435,1229,445]	0.344586	32.047	169.233	0.470393	60.9544	58	23.8419	77.9605	10
